,Unnamed: 0,Buy Ts,Revenue,Uid
19518,19518,2017-11-24 17:51:00,1.47,11078084133371784651
19519,19519,2017-11-24 17:51:00,3.18,3152582820746373843
19520,19520,2017-11-24 17:52:00,3.05,949997632622951771
19521,19521,2017-11-24 17:52:00,102.18,12268483328594815593
19522,19522,2017-11-24 17:52:00,1.83,6072440440826385136
19523,19523,2017-11-24 17:53:00,2.2,11882904780931173243
19524,19524,2017-11-24 17:53:00,3.67,8898009401568535931
19525,19525,2017-11-24 17:54:00,13.44,9096467102497515603
19526,19526,2017-11-24 17:54:00,2.69,2123247167428149107
19527,19527,2017-11-24 17:54:00,0.4,16634251853810860763
19528,19528,2017-11-24 17:54:00,1.28,4583184467965552733
19529,19529,2017-11-24 17:54:00,0.37,15232262789059957531
19530,19530,2017-11-24 17:55:00,1.47,8599088182084052212
19531,19531,2017-11-24 17:55:00,0.73,10246903932085021612
19532,19532,2017-11-24 17:56:00,1.67,15888345020859031828
19533,19533,2017-11-24 17:57:00,1.47,15431649415273427241
19534,19534,2017-11-24 17:57:00,0.24,6600396643158224277
19535,19535,2017-11-24 17:58:00,6.35,541921999236606651
19536,19536,2017-11-24 17:58:00,1.1,4779689560449932550
19537,19537,2017-11-24 17:58:00,0.73,7449772975709751280
19538,19538,2017-11-24 17:58:00,42.78,9514356475499725384
19539,19539,2017-11-24 17:58:00,1.2,7769661456035845968
19540,19540,2017-11-24 18:00:00,16.62,8539015707073391293
19541,19541,2017-11-24 18:00:00,1.47,2690168451506222302
19542,19542,2017-11-24 18:01:00,6.11,5622049874643579415
19543,19543,2017-11-24 18:01:00,1.89,8603075942553607543
19544,19544,2017-11-24 18:01:00,2.2,18295771519195086861
19545,19545,2017-11-24 18:02:00,1.22,8082459106342068702
19546,19546,2017-11-24 18:02:00,3.18,9071916910747663524
19547,19547,2017-11-24 18:02:00,1.4,7120980622646877173
19548,19548,2017-11-24 18:03:00,0.12,9710004212512529070
19549,19549,2017-11-24 18:03:00,0.12,8200798714362104255
19550,19550,2017-11-24 18:03:00,3.36,13086154640348463695
19551,19551,2017-11-24 18:03:00,1.47,13151952361683540192
19552,19552,2017-11-24 18:04:00,4.89,10990067051757426100
19553,19553,2017-11-24 18:04:00,2.38,16276370059031323737
19554,19554,2017-11-24 18:06:00,1.47,17486284766854249763
19555,19555,2017-11-24 18:06:00,23.22,6146899604913761405
19556,19556,2017-11-24 18:07:00,3.18,14214954308029943773
19557,19557,2017-11-24 18:07:00,1.22,13747989488085926816
19558,19558,2017-11-24 18:08:00,26.89,18353143907286642119
19559,19559,2017-11-24 18:08:00,40.82,12268483328594815593
19560,19560,2017-11-24 18:08:00,31.72,6040946419849134098
19561,19561,2017-11-24 18:08:00,29.33,18290294906336907868
19562,19562,2017-11-24 18:09:00,0.55,5541921728336584520
19563,19563,2017-11-24 18:09:00,1.07,8864093065673359191
19564,19564,2017-11-24 18:09:00,5.8,3236394115055048191
19565,19565,2017-11-24 18:09:00,5.8,1075699836332763208
19566,19566,2017-11-24 18:10:00,0.98,13380799831208650423
19567,19567,2017-11-24 18:11:00,0.92,17212109414788600736
19568,19568,2017-11-24 18:13:00,5.25,5343124798824223027
19569,19569,2017-11-24 18:14:00,12.34,3207605013960256832
19570,19570,2017-11-24 18:14:00,1.83,4957409310311215064
19571,19571,2017-11-24 18:14:00,20.17,8539015707073391293
19572,19572,2017-11-24 18:15:00,13.44,16529114644026125298
19573,19573,2017-11-24 18:15:00,2.2,2447915615512299086
19574,19574,2017-11-24 18:15:00,2.75,9218171137722216216
19575,19575,2017-11-24 18:15:00,61.05,17999372575896145244
19576,19576,2017-11-24 18:16:00,0.73,1707105360487243080
19577,19577,2017-11-24 18:16:00,3.11,7996335821389481961
19578,19578,2017-11-24 18:16:00,11.73,3531252503303458575
19579,19579,2017-11-24 18:17:00,16.5,10265703949537635906
19580,19580,2017-11-24 18:18:00,3.85,9778372257239874237
19581,19581,2017-11-24 18:19:00,2.44,6385717403295133346
19582,19582,2017-11-24 18:19:00,0.73,14476755665591494059
19583,19583,2017-11-24 18:20:00,3.36,13451701321394888857
19584,19584,2017-11-24 18:20:00,6.35,6009727486461757071
19585,19585,2017-11-24 18:21:00,1.22,1423444645821463602
19586,19586,2017-11-24 18:21:00,4.58,4497365362246217160
19587,19587,2017-11-24 18:24:00,17.35,14576325409976277636
19588,19588,2017-11-24 18:24:00,0.18,17573663160555693722
19589,19589,2017-11-24 18:25:00,3.54,18387689450904682366
19590,19590,2017-11-24 18:25:00,0.73,6363307920587561910
19591,19591,2017-11-24 18:26:00,0.24,10118116578016544008
19592,19592,2017-11-24 18:27:00,0.61,3153186730455367069
19593,19593,2017-11-24 18:27:00,2.44,6827154052462923341
19594,19594,2017-11-24 18:28:00,3.3,14692678542676170427
19595,19595,2017-11-24 18:28:00,3.18,813427824758593659
19596,19596,2017-11-24 18:29:00,0.37,3481237499251782991
19597,19597,2017-11-24 18:30:00,26.15,8139022135298460750
19598,19598,2017-11-24 18:31:00,5.5,2377602913538709814
19599,19599,2017-11-24 18:31:00,1.83,13133194907416493171
19600,19600,2017-11-24 18:32:00,4.03,1077804651417205618
19601,19601,2017-11-24 18:33:00,1.1,5090061979236631008
19602,19602,2017-11-24 18:35:00,0.73,4265162618862812638
19603,19603,2017-11-24 18:37:00,3.05,1304206780293121541
19604,19604,2017-11-24 18:37:00,0.37,17883100440222848220
19605,19605,2017-11-24 18:37:00,12.47,9483725050897163503
19606,19606,2017-11-24 18:38:00,14.67,18353143907286642119
19607,19607,2017-11-24 18:39:00,1.22,12016469101209883714
19608,19608,2017-11-24 18:39:00,1.83,14172775690063518125
19609,19609,2017-11-24 18:40:00,2.38,5339100664746453352
19610,19610,2017-11-24 18:40:00,10.08,2716861456763275846
19611,19611,2017-11-24 18:41:00,1.83,1272576639407782175
19612,19612,2017-11-24 18:41:00,0.49,8495579358633953873
19613,19613,2017-11-24 18:41:00,17.97,9096467102497515603
19614,19614,2017-11-24 18:43:00,7.33,9399508115866528583
19615,19615,2017-11-24 18:44:00,2.38,10376898168733198811
19616,19616,2017-11-24 18:48:00,1.59,10255701114399431515
19617,19617,2017-11-24 18:49:00,4.89,10403169074343195591
19618,19618,2017-11-24 18:49:00,2.44,7457198806403813876
19619,19619,2017-11-24 18:50:00,0.67,13128309044400650573
19620,19620,2017-11-24 18:50:00,3.67,14576325409976277636
19621,19621,2017-11-24 18:50:00,7.33,3472555653075605790
19622,19622,2017-11-24 18:52:00,3.18,6360133902386336531
19623,19623,2017-11-24 18:53:00,12.47,5915852416327196066
19624,19624,2017-11-24 18:53:00,1.22,7260689121352041954
19625,19625,2017-11-24 18:54:00,2.0,10720407376170510995
19626,19626,2017-11-24 18:55:00,2.2,3852732089015924171
19627,19627,2017-11-24 18:56:00,4.15,3056197998193570750
19628,19628,2017-11-24 18:57:00,0.89,6034280894433539908
19629,19629,2017-11-24 18:57:00,12.47,3835655430703124795
19630,19630,2017-11-24 18:58:00,1.1,598619358918757223
19631,19631,2017-11-24 18:58:00,2.93,3799720917339792911
19632,19632,2017-11-24 19:00:00,10.08,9234112782134954636
19633,19633,2017-11-24 19:03:00,0.49,13290279238654320255
19634,19634,2017-11-24 19:03:00,12.22,7456108458344249861
19635,19635,2017-11-24 19:05:00,5.13,510159921834089524
19636,19636,2017-11-24 19:08:00,0.37,10121483161125280764
19637,19637,2017-11-24 19:08:00,1.34,18273277729745070755
19638,19638,2017-11-24 19:08:00,0.71,7570540982671450484
19639,19639,2017-11-24 19:08:00,3.67,7516318622302908198
19640,19640,2017-11-24 19:09:00,2.08,3260697830755689174
19641,19641,2017-11-24 19:10:00,0.67,12180766741714132339
19642,19642,2017-11-24 19:11:00,1.6,12820006205790225104
19643,19643,2017-11-24 19:12:00,1.22,14504715369628520549
19644,19644,2017-11-24 19:13:00,6.42,15000706961617513320
19645,19645,2017-11-24 19:14:00,3.85,15043458693981450538
19646,19646,2017-11-24 19:14:00,0.37,11833428737835958317
19647,19647,2017-11-24 19:16:00,0.73,13417044369829868705
19648,19648,2017-11-24 19:16:00,1.22,7516318622302908198
19649,19649,2017-11-24 19:16:00,3.67,6832459092622374658
19650,19650,2017-11-24 19:20:00,5.5,17218293461925695468
19651,19651,2017-11-24 19:20:00,6.72,18295771519195086861
19652,19652,2017-11-24 19:20:00,0.12,15589110502033756874
19653,19653,2017-11-24 19:20:00,0.12,3586797065836877138
19654,19654,2017-11-24 19:22:00,6.23,3987122368746223196
19655,19655,2017-11-24 19:22:00,2.33,7779592462820397893
19656,19656,2017-11-24 19:22:00,0.12,3567435110230892464
19657,19657,2017-11-24 19:26:00,1.59,10406493812641869201
19658,19658,2017-11-24 19:28:00,1.83,17218293461925695468
19659,19659,2017-11-24 19:29:00,0.67,12180766741714132339
19660,19660,2017-11-24 19:29:00,7.33,14148626888369609230
19661,19661,2017-11-24 19:29:00,2.2,2060529373102633786
19662,19662,2017-11-24 19:30:00,3.42,18387689450904682366
19663,19663,2017-11-24 19:32:00,2.0,15028729200895488928
19664,19664,2017-11-24 19:33:00,2.08,17796096372221296732
19665,19665,2017-11-24 19:33:00,2.44,7092810163888291367
19666,19666,2017-11-24 19:35:00,5.87,12393014493466782411
19667,19667,2017-11-24 19:37:00,0.61,11253501916413776695
19668,19668,2017-11-24 19:38:00,0.61,14209344171618840778
19669,19669,2017-11-24 19:43:00,2.08,9622229362360946291
19670,19670,2017-11-24 19:43:00,1.34,16292928514251988400
19671,19671,2017-11-24 19:46:00,7.33,17531334698861881627
19672,19672,2017-11-24 19:46:00,2.0,10562390695110611024
19673,19673,2017-11-24 19:49:00,0.67,7555173199902797903
19674,19674,2017-11-24 19:50:00,0.79,9218171137722216216
19675,19675,2017-11-24 19:51:00,0.92,3350329807774362187
19676,19676,2017-11-24 19:51:00,0.49,7217092780119280036
19677,19677,2017-11-24 19:52:00,0.67,6852908675348556071
19678,19678,2017-11-24 19:52:00,0.23,14849746400111690420
19679,19679,2017-11-24 19:54:00,0.37,17758898927020866447
19680,19680,2017-11-24 19:54:00,1.47,9355251254597106850
19681,19681,2017-11-24 19:54:00,0.8,12918150609935721167
19682,19682,2017-11-24 19:55:00,1.22,9392588156338599701
19683,19683,2017-11-24 19:55:00,1.78,997594815664734712
19684,19684,2017-11-24 19:56:00,7.33,70746598303978255
19685,19685,2017-11-24 19:59:00,0.92,9186262144679884137
19686,19686,2017-11-24 20:02:00,0.61,10414260608509412384
19687,19687,2017-11-24 20:05:00,0.67,11659280470704284539
19688,19688,2017-11-24 20:07:00,0.92,17287827046642030511
19689,19689,2017-11-24 20:10:00,1.04,12250316109107440441
19690,19690,2017-11-24 20:11:00,0.3,15232262789059957531
19691,19691,2017-11-24 20:11:00,0.06,11549166304578975655
19692,19692,2017-11-24 20:15:00,0.19,9700223489922212856
19693,19693,2017-11-24 20:15:00,3.05,2880121956756498230
19694,19694,2017-11-24 20:17:00,4.89,15016364448731411006
19695,19695,2017-11-24 20:17:00,0.09,9070679905058110263
19696,19696,2017-11-24 20:18:00,1.83,1077804651417205618
19697,19697,2017-11-24 20:19:00,2.93,1225484763512686745
19698,19698,2017-11-24 20:20:00,1.67,15276396934191040792
19699,19699,2017-11-24 20:22:00,0.37,1252302270725514838
19700,19700,2017-11-24 20:23:00,0.61,4508412113385321078
19701,19701,2017-11-24 20:27:00,3.05,13118925477964504669
19702,19702,2017-11-24 20:27:00,0.32,299838969669024088
19703,19703,2017-11-24 20:27:00,0.72,14737111582495197883
19704,19704,2017-11-24 20:27:00,7.33,10925069216728786133
19705,19705,2017-11-24 20:31:00,0.92,16694773353565393523
19706,19706,2017-11-24 20:31:00,1.17,4890896928127028314
19707,19707,2017-11-24 20:31:00,8.68,3864285560529424622
19708,19708,2017-11-24 20:32:00,26.89,5343124798824223027
19709,19709,2017-11-24 20:32:00,0.12,12955327447811488593
19710,19710,2017-11-24 20:32:00,1.22,18387689450904682366
19711,19711,2017-11-24 20:33:00,0.8,7274987527752170054
19712,19712,2017-11-24 20:33:00,0.73,11276261282526166776
19713,19713,2017-11-24 20:33:00,5.32,7952032826180569418
19714,19714,2017-11-24 20:35:00,10.57,326257045671104629
19715,19715,2017-11-24 20:35:00,2.44,7260689121352041954
19716,19716,2017-11-24 20:36:00,0.18,17916073670301036411
19717,19717,2017-11-24 20:39:00,0.55,14172775690063518125
19718,19718,2017-11-24 20:40:00,1.22,8919451409114814870
19719,19719,2017-11-24 20:40:00,0.61,2241691339301005794
19720,19720,2017-11-24 20:41:00,1.47,12627379549197388978
19721,19721,2017-11-24 20:44:00,4.28,2310168995515060197
19722,19722,2017-11-24 20:44:00,0.61,15627542949227056861
19723,19723,2017-11-24 20:45:00,2.7,12820006205790225104
19724,19724,2017-11-24 20:45:00,0.92,16793722427911880624
19725,19725,2017-11-24 20:45:00,0.06,11833428737835958317
19726,19726,2017-11-24 20:47:00,8.25,16215338099454120865
19727,19727,2017-11-24 20:48:00,6.11,13792744723483215498
19728,19728,2017-11-24 20:49:00,1.83,14146691710649968156
19729,19729,2017-11-24 20:50:00,1.22,16458238951434053724
19730,19730,2017-11-24 20:51:00,1.67,5963480842385425450
19731,19731,2017-11-24 20:56:00,0.61,9710004212512529070
19732,19732,2017-11-24 20:57:00,1.4,7120980622646877173
19733,19733,2017-11-24 20:57:00,0.98,153626849896964340
19734,19734,2017-11-24 20:57:00,2.2,1682309489501190840
19735,19735,2017-11-24 20:58:00,0.53,17774003403101982623
19736,19736,2017-11-24 20:59:00,4.28,1530612476942658534
19737,19737,2017-11-24 21:00:00,0.43,6270308609426315656
19738,19738,2017-11-24 21:00:00,2.93,10427113241883238296
19739,19739,2017-11-24 21:01:00,7.33,11562275644335227017
19740,19740,2017-11-24 21:01:00,7.03,970975784987511180
19741,19741,2017-11-24 21:01:00,5.62,15296033293425222694
19742,19742,2017-11-24 21:02:00,4.89,5779355599281996450
19743,19743,2017-11-24 21:02:00,0.09,5577927795431447976
19744,19744,2017-11-24 21:03:00,8.37,8478735585893939089
19745,19745,2017-11-24 21:04:00,2.75,14692678542676170427
19746,19746,2017-11-24 21:05:00,1.28,7452970432023118025
19747,19747,2017-11-24 21:07:00,1.83,13715364288633306778
19748,19748,2017-11-24 21:07:00,4.58,16437889684437845866
19749,19749,2017-11-24 21:08:00,0.6,8738043459108432489
19750,19750,2017-11-24 21:08:00,1.0,12692827091554509679
19751,19751,2017-11-24 21:13:00,4.89,15764442223841342787
19752,19752,2017-11-24 21:16:00,4.89,3710973125026284121
19753,19753,2017-11-24 21:17:00,1.95,12397360021592043609
19754,19754,2017-11-24 21:17:00,1.47,541921999236606651
19755,19755,2017-11-24 21:18:00,1.33,7611445451914635477
19756,19756,2017-11-24 21:18:00,2.44,7400211533076146790
19757,19757,2017-11-24 21:20:00,7.94,17959931642688902038
19758,19758,2017-11-24 21:21:00,0.39,2999326922045670110
19759,19759,2017-11-24 21:23:00,0.12,423037690254508529
19760,19760,2017-11-24 21:27:00,6.72,15969253481108120363
19761,19761,2017-11-24 21:28:00,3.36,5090061979236631008
19762,19762,2017-11-24 21:31:00,0.92,13107159091159702490
19763,19763,2017-11-24 21:32:00,4.05,4803451221677926560
19764,19764,2017-11-24 21:35:00,0.73,1423444645821463602
19765,19765,2017-11-24 21:35:00,1.33,1990756174272903123
19766,19766,2017-11-24 21:36:00,0.03,11549166304578975655
19767,19767,2017-11-24 21:36:00,13.44,5343124798824223027
19768,19768,2017-11-24 21:36:00,0.03,188056127671652940
19769,19769,2017-11-24 21:36:00,1.83,6264527845820536986
19770,19770,2017-11-24 21:36:00,0.55,10121483161125280764
19771,19771,2017-11-24 21:37:00,3.97,12925362735907498706
19772,19772,2017-11-24 21:38:00,6.72,18295771519195086861
19773,19773,2017-11-24 21:39:00,0.55,14965030714373758003
19774,19774,2017-11-24 21:40:00,0.61,7696207488730643405
19775,19775,2017-11-24 21:41:00,0.55,15097263200932322634
19776,19776,2017-11-24 21:43:00,1.22,9714481269431010915
19777,19777,2017-11-24 21:45:00,4.4,12210871638745876312
19778,19778,2017-11-24 21:46:00,1.1,14821424008762621872
19779,19779,2017-11-24 21:48:00,1.47,6718234698032961775
19780,19780,2017-11-24 21:48:00,0.61,2241691339301005794
19781,19781,2017-11-24 21:49:00,6.72,2825254424075290277
19782,19782,2017-11-24 21:49:00,11.92,6709444994134308288
19783,19783,2017-11-24 21:50:00,4.22,12299540514922428077
19784,19784,2017-11-24 21:51:00,0.98,3257973582195300137
19785,19785,2017-11-24 21:56:00,4.28,2310168995515060197
19786,19786,2017-11-24 21:59:00,13.44,530124657265254968
19787,19787,2017-11-24 21:59:00,0.73,7134492596942052560
19788,19788,2017-11-24 22:00:00,1.47,15239718581674599223
19789,19789,2017-11-24 22:00:00,7.33,13932146660166623229
19790,19790,2017-11-24 22:05:00,1.2,13369839261400686307
19791,19791,2017-11-24 22:05:00,1.28,17072923488260032785
19792,19792,2017-11-24 22:07:00,4.0,3039099074735910346
19793,19793,2017-11-24 22:09:00,1.55,15827319731686808417
19794,19794,2017-11-24 22:09:00,4.89,2970872312651996117
19795,19795,2017-11-24 22:10:00,0.61,2544662448790896729
19796,19796,2017-11-24 22:11:00,1.77,1277818326324697109
19797,19797,2017-11-24 22:11:00,0.12,10215423960460168118
19798,19798,2017-11-24 22:11:00,11.61,9714064585156908500
19799,19799,2017-11-24 22:12:00,0.12,18203004110668456921
19800,19800,2017-11-24 22:12:00,0.61,1345726753685287087
19801,19801,2017-11-24 22:13:00,2.75,6558617608062365770
19802,19802,2017-11-24 22:13:00,1.53,11833428737835958317
19803,19803,2017-11-24 22:14:00,0.09,16451684419482268692
19804,19804,2017-11-24 22:16:00,6.72,10265703949537635906
19805,19805,2017-11-24 22:18:00,1.22,16535154700189200868
19806,19806,2017-11-24 22:19:00,6.72,9063558181978899145
19807,19807,2017-11-24 22:22:00,13.44,18338200472714680822
19808,19808,2017-11-24 22:22:00,0.06,11190480941494543160
19809,19809,2017-11-24 22:24:00,0.55,5343124798824223027
19810,19810,2017-11-24 22:24:00,8.07,8062591972988187810
19811,19811,2017-11-24 22:25:00,1.0,15817986447298145671
19812,19812,2017-11-24 22:26:00,0.49,14167338702383837811
19813,19813,2017-11-24 22:27:00,1.0,11434808042914137836
19814,19814,2017-11-24 22:29:00,1.47,18437195840292658200
19815,19815,2017-11-24 22:32:00,5.55,6708954743665746844
19816,19816,2017-11-24 22:32:00,1.83,4714425416827952727
19817,19817,2017-11-24 22:34:00,8.89,2247095711479045616
19818,19818,2017-11-24 22:37:00,11.85,5152607903133432975
19819,19819,2017-11-24 22:40:00,6.72,15097263200932322634
19820,19820,2017-11-24 22:40:00,0.35,14160994756979551980
19821,19821,2017-11-24 22:40:00,0.92,3393731828161234369
19822,19822,2017-11-24 22:41:00,6.11,16589153687520282041
19823,19823,2017-11-24 22:41:00,1.59,10040119021075208120
19824,19824,2017-11-24 22:41:00,1.78,16325928432722740262
19825,19825,2017-11-24 22:42:00,1.24,794311146948478032
19826,19826,2017-11-24 22:46:00,3.97,4587447137473979363
19827,19827,2017-11-24 22:49:00,2.89,4073218805299190137
19828,19828,2017-11-24 22:53:00,4.64,15211229669827440609
19829,19829,2017-11-24 22:55:00,1.33,8517821750246007709
19830,19830,2017-11-24 23:00:00,0.67,14817214729195133994
19831,19831,2017-11-24 23:00:00,11.33,2312339181325663340
19832,19832,2017-11-24 23:06:00,1.24,12844424311698440249
19833,19833,2017-11-24 23:07:00,4.52,14608154475612799937
19834,19834,2017-11-24 23:08:00,1.1,13952918299498068977
19835,19835,2017-11-24 23:09:00,0.61,6279554381273669575
19836,19836,2017-11-24 23:09:00,5.84,14739561006343075124
19837,19837,2017-11-24 23:13:00,10.08,16612385133777969849
19838,19838,2017-11-24 23:13:00,6.0,1628782230566486222
19839,19839,2017-11-24 23:15:00,7.94,3350329807774362187
19840,19840,2017-11-24 23:15:00,9.65,8028658124103491203
19841,19841,2017-11-24 23:16:00,4.4,6129117285094679580
19842,19842,2017-11-24 23:16:00,0.49,5639907909116892072
19843,19843,2017-11-24 23:17:00,9.78,2716861456763275846
19844,19844,2017-11-24 23:19:00,2.44,6929461153840364267
19845,19845,2017-11-24 23:21:00,1.78,8521130420439879916
19846,19846,2017-11-24 23:21:00,4.68,2878401563380856843
19847,19847,2017-11-24 23:24:00,18.33,4095682930738064404
19848,19848,2017-11-24 23:24:00,5.67,17957867410595920177
19849,19849,2017-11-24 23:28:00,0.18,6545061857943799586
19850,19850,2017-11-24 23:29:00,0.73,3536481437695321057
19851,19851,2017-11-24 23:31:00,2.44,14700322526970474798
19852,19852,2017-11-24 23:34:00,1.83,2786381687243307239
19853,19853,2017-11-24 23:35:00,2.35,17235292523407939350
19854,19854,2017-11-24 23:36:00,17.42,3346162346393587142
19855,19855,2017-11-24 23:37:00,2.14,15097263200932322634
19856,19856,2017-11-24 23:43:00,1.22,2100526895481948181
19857,19857,2017-11-24 23:44:00,9.04,9816343785810874180
19858,19858,2017-11-24 23:45:00,0.97,3500800976579069838
19859,19859,2017-11-24 23:50:00,0.85,857402498372082840
19860,19860,2017-11-24 23:51:00,2.32,14739561006343075124
19861,19861,2017-11-24 23:52:00,0.73,18070375406842084026
19862,19862,2017-11-24 23:55:00,0.8,7639785669874881821
19863,19863,2017-11-24 23:56:00,0.37,16292928514251988400
19864,19864,2017-11-24 23:58:00,1.22,6363307920587561910
19865,19865,2017-11-24 23:59:00,0.89,2227075921431790760
19866,19866,2017-11-25 00:00:00,5.5,8464170703263536533
19867,19867,2017-11-25 00:03:00,2.67,15437178738890929311
19868,19868,2017-11-25 00:04:00,11.3,4706478843858031741
19869,19869,2017-11-25 00:04:00,1.22,431841869798696723
19870,19870,2017-11-25 00:07:00,8.37,15211229669827440609
19871,19871,2017-11-25 00:08:00,13.44,5450038551436869536
19872,19872,2017-11-25 00:09:00,1.95,10780884444660069286
19873,19873,2017-11-25 00:10:00,0.89,2837428197779227769
19874,19874,2017-11-25 00:12:00,2.08,10538123479062791853
19875,19875,2017-11-25 00:12:00,2.27,6564820687412218308
19876,19876,2017-11-25 00:12:00,2.2,1658618169192369449
19877,19877,2017-11-25 00:13:00,1.22,14263261314199041055
19878,19878,2017-11-25 00:20:00,6.0,5711416058815810235
19879,19879,2017-11-25 00:23:00,4.64,5343124798824223027
19880,19880,2017-11-25 00:24:00,1.53,17874837154832803493
19881,19881,2017-11-25 00:26:00,8.73,6360133902386336531
19882,19882,2017-11-25 00:27:00,8.55,2716861456763275846
19883,19883,2017-11-25 00:28:00,1.33,8894342171597797884
19884,19884,2017-11-25 00:32:00,2.0,12206432710806501182
19885,19885,2017-11-25 00:40:00,7.94,16437896765755264803
19886,19886,2017-11-25 00:40:00,6.72,13622488022627794570
19887,19887,2017-11-25 00:41:00,0.06,7280867604594257671
19888,19888,2017-11-25 00:45:00,1.42,4714846944201620323
19889,19889,2017-11-25 00:49:00,4.89,18142180587683800189
19890,19890,2017-11-25 00:50:00,0.37,2786381687243307239
19891,19891,2017-11-25 00:51:00,10.08,18353143907286642119
19892,19892,2017-11-25 00:51:00,0.53,7458427216804685253
19893,19893,2017-11-25 00:51:00,0.8,17327761929372742038
19894,19894,2017-11-25 00:56:00,1.83,6326928221949690309
19895,19895,2017-11-25 01:01:00,0.98,11358368865785548785
19896,19896,2017-11-25 01:07:00,0.7,13336378601919666123
19897,19897,2017-11-25 01:08:00,1.78,240369875558747885
19898,19898,2017-11-25 01:08:00,0.93,9129060997650283188
19899,19899,2017-11-25 01:13:00,0.61,2725781330127290700
19900,19900,2017-11-25 01:18:00,0.89,1651280077743539662
19901,19901,2017-11-25 01:19:00,6.48,15211229669827440609
19902,19902,2017-11-25 01:21:00,3.67,6012937938947576063
19903,19903,2017-11-25 01:24:00,1.6,18140000316690842934
19904,19904,2017-11-25 01:34:00,4.42,8948757005840093124
19905,19905,2017-11-25 01:35:00,0.35,2837880866551830585
19906,19906,2017-11-25 01:40:00,0.61,12439773906026910056
19907,19907,2017-11-25 01:40:00,7.0,6765007253155896925
19908,19908,2017-11-25 01:51:00,0.89,6868167486579948324
19909,19909,2017-11-25 02:19:00,1.83,8950280474959560786
19910,19910,2017-11-25 02:20:00,0.89,8229017218384707226
19911,19911,2017-11-25 02:59:00,1.53,8554616267537059038
19912,19912,2017-11-25 03:17:00,1.33,12751280710823154565
19913,19913,2017-11-25 03:35:00,6.61,16229258705050743952
19914,19914,2017-11-25 05:43:00,1.83,2894532076096361602
19915,19915,2017-11-25 07:27:00,2.75,6693757158344427159
19916,19916,2017-11-25 07:36:00,3.05,12955327447811488593
19917,19917,2017-11-25 08:16:00,1.22,431841869798696723
19918,19918,2017-11-25 08:24:00,1.33,8894342171597797884
19919,19919,2017-11-25 08:36:00,0.73,15075492428014482669
19920,19920,2017-11-25 08:53:00,1.22,18387689450904682366
19921,19921,2017-11-25 09:12:00,4.58,17647328874369999429
19922,19922,2017-11-25 09:19:00,15.89,18401486076926513916
19923,19923,2017-11-25 09:30:00,31.78,9717719112529363193
19924,19924,2017-11-25 09:35:00,0.89,14666974099281768463
19925,19925,2017-11-25 09:37:00,0.85,857402498372082840
19926,19926,2017-11-25 09:51:00,0.49,12622017302786796268
19927,19927,2017-11-25 10:02:00,0.92,13128309044400650573
19928,19928,2017-11-25 10:04:00,1.22,14270270178918631835
19929,19929,2017-11-25 10:12:00,6.72,17531334698861881627
19930,19930,2017-11-25 10:12:00,0.49,17929281733869015839
19931,19931,2017-11-25 10:14:00,2.69,16973804309256733222
19932,19932,2017-11-25 10:16:00,3.33,16033494734730316088
19933,19933,2017-11-25 10:19:00,0.89,12658206238387541621
19934,19934,2017-11-25 10:23:00,0.61,1113613485236192641
19935,19935,2017-11-25 10:25:00,0.12,2867950004939677579
19936,19936,2017-11-25 10:29:00,0.75,9777027067875046667
19937,19937,2017-11-25 10:31:00,1.78,6197148363928929573
19938,19938,2017-11-25 10:32:00,2.2,5432346384572076521
19939,19939,2017-11-25 10:40:00,0.12,6330126647539760625
19940,19940,2017-11-25 10:40:00,0.85,857402498372082840
19941,19941,2017-11-25 10:44:00,1.83,15167300227363390569
19942,19942,2017-11-25 10:51:00,0.61,3835655430703124795
19943,19943,2017-11-25 11:05:00,8.55,17275276021351027914
19944,19944,2017-11-25 11:06:00,1.22,3644482766749211722
19945,19945,2017-11-25 11:06:00,2.67,14818375676653117966
19946,19946,2017-11-25 11:12:00,1.47,10215533847743830836
19947,19947,2017-11-25 11:13:00,2.0,4670242363573145103
19948,19948,2017-11-25 11:14:00,1.47,6972599768698540579
19949,19949,2017-11-25 11:15:00,1.47,737126524894413715
19950,19950,2017-11-25 11:18:00,1.83,11033820996021616533
19951,19951,2017-11-25 11:20:00,2.2,8008404720369218879
19952,19952,2017-11-25 11:20:00,0.37,9952410608049761025
19953,19953,2017-11-25 11:22:00,0.73,10540966890870410768
19954,19954,2017-11-25 11:27:00,1.22,5025230221305013752
19955,19955,2017-11-25 11:29:00,5.87,1081439216946731525
19956,19956,2017-11-25 11:30:00,0.92,5139615590553126732
19957,19957,2017-11-25 11:31:00,4.89,13888745432979765063
19958,19958,2017-11-25 11:32:00,0.73,510159921834089524
19959,19959,2017-11-25 11:40:00,15.77,1097806989231662196
19960,19960,2017-11-25 11:47:00,1.47,13658570568843447722
19961,19961,2017-11-25 11:50:00,3.67,13852686180123387264
19962,19962,2017-11-25 11:51:00,1.34,15562078920469786737
19963,19963,2017-11-25 11:53:00,4.67,2620993363147668048
19964,19964,2017-11-25 11:53:00,0.37,15075492428014482669
19965,19965,2017-11-25 11:56:00,0.37,437605478031598643
19966,19966,2017-11-25 11:57:00,1.78,14700322526970474798
19967,19967,2017-11-25 11:57:00,0.6,5552881565641508011
19968,19968,2017-11-25 12:01:00,0.73,4325633919284755250
